timestamp,solar_pv,wind,hydro,demand_mwh
2030-02-27 11:00:00,0.75,0.7003333333333334,0.14,3362.713020836361
2030-02-27 12:00:00,0.76,0.6253333333333333,0.14,3270.682019060599
2030-02-27 13:00:00,0.724,0.555,0.14,3112.6784297970507
2030-02-27 14:00:00,0.64,0.5013333333333333,0.14,3013.168912377713
2030-02-27 15:00:00,0.505,0.47400000000000003,0.14,2916.7540409539347
2030-02-27 16:00:00,0.314,0.503,0.14,2950.724806615621
2030-02-27 17:00:00,0.08,0.5636666666666666,0.14,3117.1534054855533
2030-02-27 18:00:00,0.0,0.5976666666666667,0.14,3541.193721153109
2030-02-27 19:00:00,0.0,0.5876666666666667,0.14,4024.5364331915343
2030-02-27 20:00:00,0.0,0.5603333333333333,0.14,4258.728680297085
2030-02-27 21:00:00,0.0,0.5326666666666666,0.14,4050.841196971029
2030-02-27 22:00:00,0.0,0.48066666666666663,0.14,3431.481130055952
2030-02-27 23:00:00,0.0,0.43966666666666665,0.14,2486.757187064504
2030-02-28 00:00:00,0.0,0.412,0.14,1698.371457132734
2030-02-28 01:00:00,0.0,0.397,0.14,1580.9317991507237
2030-02-28 02:00:00,0.0,0.39166666666666666,0.14,1510.7392161718262
2030-02-28 03:00:00,0.0,0.4033333333333333,0.14,1470.624421689864
2030-02-28 04:00:00,0.0,0.42766666666666664,0.14,1463.7655842137235
2030-02-28 05:00:00,0.0,0.4543333333333333,0.14,1544.1286436220885
2030-02-28 06:00:00,0.0,0.4483333333333333,0.14,1829.4439732126104
2030-02-28 07:00:00,0.194,0.4093333333333333,0.14,2381.897586252956
2030-02-28 08:00:00,0.413,0.3426666666666667,0.14,2802.3899366355586
2030-02-28 09:00:00,0.578,0.209,0.14,3084.903516796664
2030-02-28 10:00:00,0.687,0.11733333333333335,0.14,3286.766755482072
2030-02-28 11:00:00,0.743,0.073,0.14,3321.3614681043027
2030-02-28 12:00:00,0.752,0.065,0.14,3240.9738356750768
2030-02-28 13:00:00,0.716,0.08033333333333333,0.14,3104.0512327880365
2030-02-28 14:00:00,0.632,0.10533333333333335,0.14,3070.164127973697
2030-02-28 15:00:00,0.495,0.13299999999999998,0.14,2952.4084880826194
2030-02-28 16:00:00,0.301,0.18933333333333335,0.14,2912.5647439969766
2030-02-28 17:00:00,0.076,0.31233333333333335,0.14,3118.208332191581
2030-02-28 18:00:00,0.0,0.4096666666666667,0.14,3597.179138466105
2030-02-28 19:00:00,0.0,0.4166666666666667,0.14,4199.045613363925
2030-02-28 20:00:00,0.0,0.37833333333333335,0.14,4379.2983141459
2030-02-28 21:00:00,0.0,0.365,0.14,4117.304939572641
2030-02-28 22:00:00,0.0,0.3393333333333333,0.14,3447.817334690138
2030-02-28 23:00:00,0.0,0.29033333333333333,0.14,2492.405143766689
2030-03-01 00:00:00,0.0,0.2623333333333333,0.13,1772.2447188726092
2030-03-01 01:00:00,0.0,0.23466666666666666,0.13,1657.975410022912
2030-03-01 02:00:00,0.0,0.215,0.13,1580.6998657070644
2030-03-01 03:00:00,0.0,0.20366666666666666,0.13,1515.7989822438433
2030-03-01 04:00:00,0.0,0.19899999999999998,0.13,1502.918129257351
2030-03-01 05:00:00,0.0,0.19999999999999998,0.13,1587.2749340123933
2030-03-01 06:00:00,0.0,0.204,0.13,1877.0610207377244
2030-03-01 07:00:00,0.174,0.17899999999999996,0.13,2444.2199106619064
2030-03-01 08:00:00,0.413,0.1643333333333333,0.13,2930.3516748726365
2030-03-01 09:00:00,0.582,0.15633333333333332,0.13,3205.679805874232
2030-03-01 10:00:00,0.689,0.14966666666666664,0.13,3373.600940287697
2030-03-01 11:00:00,0.746,0.1393333333333333,0.13,3400.734466970131
2030-03-01 12:00:00,0.755,0.13833333333333334,0.13,3389.586168648171
2030-03-01 13:00:00,0.716,0.15266666666666664,0.13,3216.4302180221007
2030-03-01 14:00:00,0.611,0.18733333333333335,0.13,3116.7773887386684
2030-03-01 15:00:00,0.459,0.235,0.13,3006.885267252972
2030-03-01 16:00:00,0.241,0.3053333333333333,0.13,3023.2921890026
2030-03-01 17:00:00,0.049,0.36366666666666664,0.13,3199.6729005649354
2030-03-01 18:00:00,0.0,0.35566666666666663,0.13,3631.701499685965
2030-03-01 19:00:00,0.0,0.3373333333333333,0.13,4215.5925796645215
2030-03-01 20:00:00,0.0,0.328,0.13,4477.712965513364
2030-03-01 21:00:00,0.0,0.331,0.13,4274.157926461407
2030-03-01 22:00:00,0.0,0.34566666666666673,0.13,3600.1042952154085
2030-03-01 23:00:00,0.0,0.3746666666666667,0.13,2597.443153611081
2030-03-02 00:00:00,0.0,0.39999999999999997,0.13,1689.7024163639103
2030-03-02 01:00:00,0.0,0.417,0.13,1558.1843118373329
2030-03-02 02:00:00,0.0,0.4506666666666666,0.13,1466.8435154227973
2030-03-02 03:00:00,0.0,0.4626666666666666,0.13,1420.36785073519
2030-03-02 04:00:00,0.0,0.4623333333333333,0.13,1427.0430249398316
2030-03-02 05:00:00,0.0,0.4606666666666667,0.13,1485.8527723329148
2030-03-02 06:00:00,0.0,0.45166666666666666,0.13,1604.9351573598071
2030-03-02 07:00:00,0.161,0.445,0.13,1857.730212403512
2030-03-02 08:00:00,0.388,0.5466666666666667,0.13,2179.080126812888
2030-03-02 09:00:00,0.57,0.536,0.13,2460.326632575102
2030-03-02 10:00:00,0.678,0.4830000000000001,0.13,2731.107929747325
2030-03-02 11:00:00,0.733,0.42,0.13,2933.737060076563
2030-03-02 12:00:00,0.742,0.38166666666666665,0.13,3026.624868166849
2030-03-02 13:00:00,0.703,0.351,0.13,2848.71464316216
2030-03-02 14:00:00,0.602,0.32966666666666666,0.13,2687.356878480681
2030-03-02 15:00:00,0.43,0.336,0.13,2618.511023895717
2030-03-02 16:00:00,0.199,0.3543333333333334,0.13,2603.8794765641264
2030-03-02 17:00:00,0.042,0.38399999999999995,0.13,2862.120891215324
2030-03-02 18:00:00,0.0,0.40599999999999997,0.13,3425.9147599759926
2030-03-02 19:00:00,0.0,0.38533333333333336,0.13,4150.859494565833
2030-03-02 20:00:00,0.0,0.34933333333333333,0.13,4470.938904729355
2030-03-02 21:00:00,0.0,0.32466666666666666,0.13,4175.052543549873
2030-03-02 22:00:00,0.0,0.3303333333333333,0.13,3407.56627699054
2030-03-02 23:00:00,0.0,0.3403333333333333,0.13,2426.6612642537766
2030-03-03 00:00:00,0.0,0.35300000000000004,0.13,1710.0588040759217
2030-03-03 01:00:00,0.0,0.35366666666666663,0.13,1563.7744498713546
2030-03-03 02:00:00,0.0,0.36166666666666664,0.13,1462.858002606294
2030-03-03 03:00:00,0.0,0.36800000000000005,0.13,1404.7770269118798
2030-03-03 04:00:00,0.0,0.34500000000000003,0.13,1403.2997543353206
2030-03-03 05:00:00,0.0,0.3076666666666667,0.13,1455.6044107201226
2030-03-03 06:00:00,0.001,0.2773333333333334,0.13,1580.8768104262183
2030-03-03 07:00:00,0.196,0.25,0.13,1843.4331017091267
2030-03-03 08:00:00,0.414,0.26333333333333336,0.13,2164.203200121185
2030-03-03 09:00:00,0.58,0.261,0.13,2419.074530548882
2030-03-03 10:00:00,0.686,0.27233333333333337,0.13,2697.276670890564
2030-03-03 11:00:00,0.744,0.2803333333333333,0.13,2915.380631750458
2030-03-03 12:00:00,0.753,0.2823333333333333,0.13,3029.897148317149
2030-03-03 13:00:00,0.715,0.2776666666666667,0.13,2864.562052007192
2030-03-03 14:00:00,0.63,0.26966666666666667,0.13,2726.473354940257
2030-03-03 15:00:00,0.479,0.27199999999999996,0.13,2671.6140275027387
2030-03-03 16:00:00,0.245,0.28833333333333333,0.13,2686.81908928879
2030-03-03 17:00:00,0.054,0.3136666666666667,0.13,2885.452067977916
2030-03-03 18:00:00,0.0,0.301,0.13,3435.6343204377795
2030-03-03 19:00:00,0.0,0.26466666666666666,0.13,4113.810185368002
2030-03-03 20:00:00,0.0,0.2376666666666667,0.13,4470.315708938442
2030-03-03 21:00:00,0.0,0.21233333333333335,0.13,4195.034495442103
2030-03-03 22:00:00,0.0,0.19533333333333333,0.13,3421.566001090284
2030-03-03 23:00:00,0.0,0.18499999999999997,0.13,2434.0303682238527
2030-03-04 00:00:00,0.0,0.17699999999999996,0.13,1785.9906644088817
2030-03-04 01:00:00,0.0,0.16966666666666666,0.13,1639.0643916895165
2030-03-04 02:00:00,0.0,0.15666666666666668,0.13,1552.4818140283153
2030-03-04 03:00:00,0.0,0.14233333333333334,0.13,1513.3570770336637
2030-03-04 04:00:00,0.0,0.12033333333333333,0.13,1511.2488802720984
2030-03-04 05:00:00,0.0,0.09566666666666668,0.13,1590.112358366405
2030-03-04 06:00:00,0.001,0.07533333333333332,0.13,1831.853593017236
2030-03-04 07:00:00,0.191,0.051,0.13,2422.439639000179
2030-03-04 08:00:00,0.409,0.04033333333333333,0.13,2856.916701435918
2030-03-04 09:00:00,0.575,0.03,0.13,3184.029956057665
2030-03-04 10:00:00,0.685,0.018333333333333333,0.13,3344.814469340057
2030-03-04 11:00:00,0.744,0.015333333333333332,0.13,3439.7936318714533
2030-03-04 12:00:00,0.754,0.019,0.13,3381.4107130389243
2030-03-04 13:00:00,0.719,0.029,0.13,3216.687614603392
2030-03-04 14:00:00,0.635,0.043000000000000003,0.13,3123.275160844845
2030-03-04 15:00:00,0.486,0.05733333333333334,0.13,3031.4070304141533
2030-03-04 16:00:00,0.284,0.074,0.13,3027.590598116035
2030-03-04 17:00:00,0.059,0.10066666666666668,0.13,3199.9484071738952
2030-03-04 18:00:00,0.0,0.11833333333333335,0.13,3622.9071834063097
2030-03-04 19:00:00,0.0,0.109,0.13,4181.89418670995
2030-03-04 20:00:00,0.0,0.08966666666666667,0.13,4429.468989317422
2030-03-04 21:00:00,0.0,0.07033333333333334,0.13,4201.2086109792135
2030-03-04 22:00:00,0.0,0.05033333333333334,0.13,3532.147361455672
2030-03-04 23:00:00,0.0,0.034999999999999996,0.13,2585.833780603476
2030-03-05 00:00:00,0.0,0.025333333333333333,0.13,1798.7450910853458
2030-03-05 01:00:00,0.0,0.019333333333333334,0.13,1659.8007432473166
2030-03-05 02:00:00,0.0,0.018333333333333333,0.13,1555.657095753524
2030-03-05 03:00:00,0.0,0.021333333333333333,0.13,1502.9756869751398
2030-03-05 04:00:00,0.0,0.02766666666666667,0.13,1514.5255524357558
2030-03-05 05:00:00,0.0,0.03833333333333333,0.13,1599.0129398503054
2030-03-05 06:00:00,0.001,0.04700000000000001,0.13,1878.7812701464409
2030-03-05 07:00:00,0.187,0.043000000000000003,0.13,2459.563979370599
2030-03-05 08:00:00,0.402,0.03233333333333333,0.13,2902.935416933983
2030-03-05 09:00:00,0.567,0.017666666666666667,0.13,3212.4290341692285
2030-03-05 10:00:00,0.669,0.007666666666666666,0.13,3388.38011139282
2030-03-05 11:00:00,0.718,0.004333333333333334,0.13,3481.769619551715
2030-03-05 12:00:00,0.704,0.006333333333333333,0.13,3376.17673305578
2030-03-05 13:00:00,0.613,0.015666666666666666,0.13,3191.543726509924
2030-03-05 14:00:00,0.502,0.030666666666666665,0.13,3100.572985994477
2030-03-05 15:00:00,0.311,0.04533333333333334,0.13,2993.926520828784
2030-03-05 16:00:00,0.181,0.07133333333333333,0.13,2980.7430003279187
2030-03-05 17:00:00,0.04,0.14133333333333334,0.13,3134.6867243486186
2030-03-05 18:00:00,0.0,0.216,0.13,3550.590427644352
2030-03-05 19:00:00,0.0,0.22099999999999997,0.13,4109.888230660651
2030-03-05 20:00:00,0.0,0.21333333333333337,0.13,4350.502003232651
2030-03-05 21:00:00,0.0,0.207,0.13,4174.85456146704
2030-03-05 22:00:00,0.0,0.19033333333333335,0.13,3530.018004575224
2030-03-05 23:00:00,0.0,0.16966666666666666,0.13,2521.9587571055918
2030-03-06 00:00:00,0.0,0.15,0.13,1756.635891049492
2030-03-06 01:00:00,0.0,0.12733333333333333,0.13,1639.7003581087406
2030-03-06 02:00:00,0.0,0.105,0.13,1579.9774528118594
2030-03-06 03:00:00,0.0,0.08633333333333333,0.13,1538.1724736613276
2030-03-06 04:00:00,0.0,0.071,0.13,1517.4832532938974
2030-03-06 05:00:00,0.0,0.05866666666666667,0.13,1622.051344630854
2030-03-06 06:00:00,0.001,0.047999999999999994,0.13,1856.8195734734632
2030-03-06 07:00:00,0.173,0.03566666666666667,0.13,2451.2700811375057
2030-03-06 08:00:00,0.384,0.03666666666666666,0.13,2836.3671238309503
2030-03-06 09:00:00,0.553,0.052,0.13,3162.6240963359915
2030-03-06 10:00:00,0.665,0.07566666666666666,0.13,3341.6290052526847
2030-03-06 11:00:00,0.71,0.11466666666666665,0.13,3455.304327929677
2030-03-06 12:00:00,0.708,0.17800000000000002,0.13,3382.3740377800523
2030-03-06 13:00:00,0.631,0.25266666666666665,0.13,3198.2585235598995
2030-03-06 14:00:00,0.498,0.322,0.13,3101.82858573072
2030-03-06 15:00:00,0.332,0.39366666666666666,0.13,2987.528077451163
2030-03-06 16:00:00,0.184,0.5056666666666666,0.13,3001.80109446233
2030-03-06 17:00:00,0.041,0.608,0.13,3175.589738318124
2030-03-06 18:00:00,0.0,0.6503333333333333,0.13,3652.479389775761
2030-03-06 19:00:00,0.0,0.6883333333333334,0.13,4243.065430684094
2030-03-06 20:00:00,0.0,0.7126666666666667,0.13,4436.459104262047
2030-03-06 21:00:00,0.0,0.723,0.13,4220.728962938601
2030-03-06 22:00:00,0.0,0.7253333333333334,0.13,3574.0574146327986
2030-03-06 23:00:00,0.0,0.7246666666666667,0.13,2624.037422689624
2030-03-07 00:00:00,0.0,0.7193333333333333,0.13,1803.3850323992003
2030-03-07 01:00:00,0.0,0.719,0.13,1656.9665644225336
2030-03-07 02:00:00,0.0,0.7216666666666667,0.13,1561.957440701123
2030-03-07 03:00:00,0.0,0.7246666666666667,0.13,1513.1517907639568
2030-03-07 04:00:00,0.0,0.722,0.13,1489.5818941595498
2030-03-07 05:00:00,0.0,0.7206666666666667,0.13,1581.5999185064543
2030-03-07 06:00:00,0.002,0.7123333333333334,0.13,1849.110955194903
2030-03-07 07:00:00,0.189,0.7520000000000001,0.13,2451.136476548646
2030-03-07 08:00:00,0.41,0.8056666666666666,0.13,2914.5592851140896
2030-03-07 09:00:00,0.581,0.798,0.13,3201.4127498718567
2030-03-07 10:00:00,0.693,0.7843333333333332,0.13,3355.7682461627924
2030-03-07 11:00:00,0.738,0.7633333333333333,0.13,3463.167861557435
2030-03-07 12:00:00,0.761,0.7486666666666667,0.13,3388.3618555497933
2030-03-07 13:00:00,0.727,0.7406666666666667,0.13,3225.579933800728
2030-03-07 14:00:00,0.636,0.7346666666666666,0.13,3095.476311236221
2030-03-07 15:00:00,0.475,0.7413333333333334,0.13,2993.5740465123786
2030-03-07 16:00:00,0.301,0.7693333333333333,0.13,3022.1140011604352
2030-03-07 17:00:00,0.072,0.7853333333333333,0.13,3190.105592935963
2030-03-07 18:00:00,0.0,0.7643333333333334,0.13,3625.7872139576216
2030-03-07 19:00:00,0.0,0.7533333333333333,0.13,4142.507012013154
2030-03-07 20:00:00,0.0,0.7536666666666666,0.13,4317.0739565831245
2030-03-07 21:00:00,0.0,0.7533333333333333,0.13,4114.552927144762
2030-03-07 22:00:00,0.0,0.742,0.13,3452.6828806382337
2030-03-07 23:00:00,0.0,0.7376666666666667,0.13,2547.9843711854005
2030-03-08 00:00:00,0.0,0.7363333333333334,0.13,1756.9696453543315
2030-03-08 01:00:00,0.0,0.7206666666666667,0.13,1645.443526459374
2030-03-08 02:00:00,0.0,0.718,0.13,1564.5606908835102
2030-03-08 03:00:00,0.0,0.734,0.13,1534.4406407325407
2030-03-08 04:00:00,0.0,0.7399999999999999,0.13,1523.38157600636
2030-03-08 05:00:00,0.0,0.7446666666666667,0.13,1599.6461773209649
2030-03-08 06:00:00,0.003,0.7479999999999999,0.13,1837.6959209536865
2030-03-08 07:00:00,0.19,0.7853333333333333,0.13,2407.8299554163955
2030-03-08 08:00:00,0.406,0.8610000000000001,0.13,2826.422774638468
2030-03-08 09:00:00,0.581,0.8573333333333334,0.13,3177.91957658046
2030-03-08 10:00:00,0.675,0.8206666666666665,0.13,3415.118458515205
2030-03-08 11:00:00,0.693,0.7476666666666666,0.13,3536.272741850968
2030-03-08 12:00:00,0.74,0.669,0.13,3385.423315849411
2030-03-08 13:00:00,0.716,0.63,0.13,3144.9588799761787
2030-03-08 14:00:00,0.639,0.6343333333333333,0.13,3049.811224160025
2030-03-08 15:00:00,0.507,0.6609999999999999,0.13,3004.3459890733134
2030-03-08 16:00:00,0.32,0.6846666666666668,0.13,2996.936144290483
2030-03-08 17:00:00,0.087,0.6769999999999999,0.13,3175.83339174636
2030-03-08 18:00:00,0.0,0.6223333333333333,0.13,3584.7693994155666
2030-03-08 19:00:00,0.0,0.578,0.13,4147.089698396032
2030-03-08 20:00:00,0.0,0.541,0.13,4377.16614452344
2030-03-08 21:00:00,0.0,0.506,0.13,4164.661540898488
2030-03-08 22:00:00,0.0,0.4956666666666667,0.13,3542.066210759094
2030-03-08 23:00:00,0.0,0.486,0.13,2533.535431763456
2030-03-09 00:00:00,0.0,0.46900000000000003,0.13,1691.0550373001731
2030-03-09 01:00:00,0.0,0.46366666666666667,0.13,1544.0066114864885
2030-03-09 02:00:00,0.0,0.4666666666666666,0.13,1466.9259966880995
2030-03-09 03:00:00,0.0,0.4693333333333333,0.13,1408.9420109376886
2030-03-09 04:00:00,0.0,0.4916666666666667,0.13,1410.9131543531355
2030-03-09 05:00:00,0.0,0.5253333333333333,0.13,1458.57571891893
2030-03-09 06:00:00,0.005,0.5436666666666666,0.13,1593.7712887013802
2030-03-09 07:00:00,0.212,0.623,0.13,1878.2963483629856
2030-03-09 08:00:00,0.429,0.7393333333333333,0.13,2245.621287445692
2030-03-09 09:00:00,0.592,0.7623333333333333,0.13,2502.759280971246
2030-03-09 10:00:00,0.694,0.747,0.13,2750.6714457772505
2030-03-09 11:00:00,0.719,0.7173333333333334,0.13,2958.4444916496545
2030-03-09 12:00:00,0.736,0.6926666666666667,0.13,3070.583511026738
2030-03-09 13:00:00,0.718,0.6713333333333334,0.13,2920.260284485763
2030-03-09 14:00:00,0.626,0.6586666666666666,0.13,2744.3647610999096
2030-03-09 15:00:00,0.427,0.6546666666666666,0.13,2633.1040329913367
2030-03-09 16:00:00,0.202,0.665,0.13,2647.017405959555
2030-03-09 17:00:00,0.038,0.6786666666666666,0.13,2842.123062952902
2030-03-09 18:00:00,0.0,0.6636666666666667,0.13,3408.781916082266
2030-03-09 19:00:00,0.0,0.6563333333333333,0.13,4073.424733858269
2030-03-09 20:00:00,0.0,0.657,0.13,4480.959732999473
2030-03-09 21:00:00,0.0,0.6516666666666666,0.13,4198.672447746842
2030-03-09 22:00:00,0.0,0.6503333333333333,0.13,3433.651335614177
2030-03-09 23:00:00,0.0,0.6546666666666666,0.13,2429.4436724720586
2030-03-10 00:00:00,0.0,0.6623333333333333,0.13,1702.4101923251858
2030-03-10 01:00:00,0.0,0.6566666666666666,0.13,1562.8552382648154
2030-03-10 02:00:00,0.0,0.6406666666666666,0.13,1454.58563835185
2030-03-10 03:00:00,0.0,0.6379999999999999,0.13,1409.460288602169
2030-03-10 04:00:00,0.0,0.6453333333333333,0.13,1416.8316302734474
2030-03-10 05:00:00,0.0,0.6453333333333333,0.13,1466.825500064696
2030-03-10 06:00:00,0.002,0.6366666666666666,0.13,1585.3188346544323
2030-03-10 07:00:00,0.172,0.673,0.13,1830.197735633248
2030-03-10 08:00:00,0.423,0.7403333333333334,0.13,2181.6541346732797
2030-03-10 09:00:00,0.594,0.7433333333333333,0.13,2494.110376718856
2030-03-10 10:00:00,0.702,0.7290000000000001,0.13,2762.7557536015925
2030-03-10 11:00:00,0.758,0.6920000000000001,0.13,2934.323561689373
2030-03-10 12:00:00,0.767,0.652,0.13,3020.1686649452995
2030-03-10 13:00:00,0.729,0.6283333333333333,0.13,2888.966083290325
2030-03-10 14:00:00,0.645,0.6263333333333333,0.13,2749.6252447944016
2030-03-10 15:00:00,0.506,0.634,0.13,2662.8725723218367
2030-03-10 16:00:00,0.303,0.6503333333333333,0.13,2664.161704476481
2030-03-10 17:00:00,0.092,0.6713333333333334,0.13,2900.605202250128
2030-03-10 18:00:00,0.0,0.646,0.13,3458.2555172968264
2030-03-10 19:00:00,0.0,0.6533333333333333,0.13,4044.6725879887
2030-03-10 20:00:00,0.0,0.664,0.13,4380.739566662395
2030-03-10 21:00:00,0.0,0.6743333333333332,0.13,4156.819736599479
2030-03-10 22:00:00,0.0,0.6916666666666668,0.13,3433.113806387248
2030-03-10 23:00:00,0.0,0.7183333333333334,0.13,2449.975995515505
2030-03-11 00:00:00,0.0,0.7386666666666667,0.13,1784.322480866697
2030-03-11 01:00:00,0.0,0.7396666666666668,0.13,1661.9481616879928
2030-03-11 02:00:00,0.0,0.7343333333333333,0.13,1559.0793262232633
2030-03-11 03:00:00,0.0,0.7246666666666668,0.13,1522.9436684457685
2030-03-11 04:00:00,0.0,0.718,0.13,1518.358653692534
2030-03-11 05:00:00,0.0,0.7096666666666667,0.13,1607.716592505848
2030-03-11 06:00:00,0.003,0.6880000000000001,0.13,1862.4244960748372
2030-03-11 07:00:00,0.171,0.722,0.13,2416.965368475708
2030-03-11 08:00:00,0.415,0.7953333333333333,0.13,2865.8712971838468
2030-03-11 09:00:00,0.588,0.8183333333333334,0.13,3173.9320826273083
2030-03-11 10:00:00,0.698,0.8276666666666667,0.13,3360.4000393540223
2030-03-11 11:00:00,0.754,0.8333333333333334,0.13,3462.619751574104
2030-03-11 12:00:00,0.763,0.8286666666666668,0.13,3346.7207724428067
2030-03-11 13:00:00,0.727,0.8136666666666666,0.13,3172.2651618507966
2030-03-11 14:00:00,0.644,0.7956666666666666,0.13,3082.5215165839563
2030-03-11 15:00:00,0.51,0.7796666666666666,0.13,3025.841298167484
2030-03-11 16:00:00,0.312,0.7839999999999999,0.13,3033.352472346767
2030-03-11 17:00:00,0.095,0.7899999999999999,0.13,3195.296415825515
2030-03-11 18:00:00,0.0,0.761,0.13,3635.796884987285
2030-03-11 19:00:00,0.0,0.7466666666666667,0.13,4171.062633753474
2030-03-11 20:00:00,0.0,0.7463333333333333,0.13,4372.893943216718
2030-03-11 21:00:00,0.0,0.7453333333333334,0.13,4194.502514252691
2030-03-11 22:00:00,0.0,0.7319999999999999,0.13,3552.434944080303
2030-03-11 23:00:00,0.0,0.7206666666666667,0.13,2576.044789950191
2030-03-12 00:00:00,0.0,0.6986666666666667,0.13,1751.1302346823024
2030-03-12 01:00:00,0.0,0.6696666666666666,0.13,1626.0388579249238
2030-03-12 02:00:00,0.0,0.6303333333333333,0.13,1535.4120514627637
2030-03-12 03:00:00,0.0,0.6,0.13,1501.85205975802
2030-03-12 04:00:00,0.0,0.5760000000000001,0.13,1504.7023416173754
2030-03-12 05:00:00,0.0,0.5526666666666668,0.13,1607.61433239109
2030-03-12 06:00:00,0.004,0.5223333333333333,0.13,1856.508416636923
2030-03-12 07:00:00,0.184,0.5196666666666666,0.13,2422.4232331666026
2030-03-12 08:00:00,0.392,0.526,0.13,2843.7131231845883
2030-03-12 09:00:00,0.583,0.49233333333333335,0.13,3181.941865729848
2030-03-12 10:00:00,0.696,0.45366666666666666,0.13,3348.568291119972
2030-03-12 11:00:00,0.752,0.4286666666666667,0.13,3462.937450839575
2030-03-12 12:00:00,0.761,0.4346666666666667,0.13,3390.519201729973
2030-03-12 13:00:00,0.725,0.4483333333333334,0.13,3207.917428100267
2030-03-12 14:00:00,0.641,0.4423333333333333,0.13,3089.7794612064804
2030-03-12 15:00:00,0.505,0.43966666666666665,0.13,2967.0485510609865
2030-03-12 16:00:00,0.317,0.48466666666666663,0.13,3039.651913980144
2030-03-12 17:00:00,0.098,0.5286666666666667,0.13,3219.749333017494
2030-03-12 18:00:00,0.0,0.5396666666666667,0.13,3720.3571658776136
